Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1684,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_13,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1685,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_288,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1686,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_294,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1687,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_295,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1688,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_10,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1689,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_17,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1690,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_16,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1691,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_15,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1692,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_14,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1693,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_13,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1694,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_12,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1695,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1696,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_1,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1697,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_19,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1698,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_0,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1699,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_9,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1700,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_8,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1701,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_73,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1702,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_71,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1703,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_7,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1704,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_660,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1705,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1706,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_2,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1707,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_658,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1708,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1709,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_8,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1710,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_7,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1711,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_6,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1712,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_5,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1713,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_31,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1714,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_30,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1715,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_3,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1716,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1717,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_20,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1718,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_27,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1719,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_26,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1720,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1721,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_24,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1722,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_23,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1723,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_22,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1724,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_21,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1725,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_659,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1726,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_657,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1727,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_3,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1728,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_378,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1729,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_45,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1730,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_44,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1731,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_43,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1732,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_416,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1733,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_41,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1734,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_40,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1735,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_4,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1736,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_375,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1737,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_461,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1738,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_364,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1739,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1740,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_344,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1741,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_343,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1742,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_337,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1743,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_33,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1744,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_321,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1745,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_459,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1746,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_464,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1747,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_654,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1748,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_537,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1749,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_653,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1750,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_650,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1751,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_65,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1752,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_649,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1753,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_64,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1754,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_57,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1755,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_540,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1756,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_530,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1757,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_468,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1758,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_523,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1759,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_521,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1760,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_50,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1761,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_5,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1762,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_49,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1763,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_470,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1764,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_47,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1765,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_65,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1766,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_649,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1767,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_64,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1768,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_11,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1769,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1770,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_17,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1771,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_16,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1772,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_15,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1773,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_14,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1774,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_13,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1775,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_12,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1776,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_10,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1777,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_2,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1778,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_1,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1779,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_0,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1780,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_93,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1781,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_9,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1782,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_85,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1783,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_84,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1784,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_8,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1785,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_19,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1786,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_20,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1787,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_71,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1788,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_3,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1789,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_8,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1790,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_7,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1791,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_6,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1792,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_5,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1793,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_4,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1794,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_31,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1795,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_30,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1796,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_29,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1797,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_21,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1798,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_28,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1799,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_27,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1800,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_26,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1801,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_25,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1802,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_24,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1803,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_23,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1804,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_22,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1805,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_73,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1806,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_7,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1807,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_Other,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1808,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_461,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1809,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_49,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1810,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_48,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1811,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_470,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1812,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_47,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1813,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_468,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1814,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_467,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1815,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_464,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1816,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_459,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1817,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_50,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1818,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_45,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1819,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_44,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1820,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_430,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1821,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_43,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1822,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_417,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1823,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_416,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1824,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_412,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1825,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_5,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1826,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_52,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1827,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_660,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1828,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_63,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1829,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_659,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1830,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_657,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1831,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_654,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1832,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_653,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1833,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_65,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1834,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_649,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1835,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_64,Importance,0.0
