Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Rural Subgroup,90573,715,XGBoost Importance,211,ACS_PCT_HEALTH_INC_BELOW137,Importance,0.002277989871799946
Texas,Rural Subgroup,90573,715,XGBoost Importance,212,chf,Importance,0.0022775151301175356
Texas,Rural Subgroup,90573,715,XGBoost Importance,213,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_5,Importance,0.0022771579679101706
Texas,Rural Subgroup,90573,715,XGBoost Importance,214,charlson_ageadj,Importance,0.002275861566886306
Texas,Rural Subgroup,90573,715,XGBoost Importance,215,ACS_PCT_CHILD_1FAM,Importance,0.0022714706137776375
Texas,Rural Subgroup,90573,715,XGBoost Importance,216,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_151,Importance,0.0022528362460434437
Texas,Rural Subgroup,90573,715,XGBoost Importance,217,ACS_PCT_HS_GRADUATE,Importance,0.002235639840364456
Texas,Rural Subgroup,90573,715,XGBoost Importance,218,ACS_PCT_HH_TABLET_ONLY,Importance,0.0022144976537674665
Texas,Rural Subgroup,90573,715,XGBoost Importance,219,Submitted_HIPPS_Code_5BHKT,Importance,0.0022140175569802523
Texas,Rural Subgroup,90573,715,XGBoost Importance,220,rend,Importance,0.002207647543400526
Texas,Rural Subgroup,90573,715,XGBoost Importance,221,ACS_PCT_HH_INTERNET_NO_SUBS,Importance,0.0021843421272933483
Texas,Rural Subgroup,90573,715,XGBoost Importance,222,Submitted_HIPPS_Code_3BHPS,Importance,0.002177213551476598
Texas,Rural Subgroup,90573,715,XGBoost Importance,223,ACS_PCT_LT_HS,Importance,0.0021722009405493736
Texas,Rural Subgroup,90573,715,XGBoost Importance,224,ACS_PCT_GRADUATE_DGR,Importance,0.002162737073376775
Texas,Rural Subgroup,90573,715,XGBoost Importance,225,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_15,Importance,0.0021440312266349792
Texas,Rural Subgroup,90573,715,XGBoost Importance,226,ACS_PCT_HH_PC_ONLY,Importance,0.0021438177209347486
Texas,Rural Subgroup,90573,715,XGBoost Importance,227,ACS_PCT_POV_WHITE,Importance,0.002116997493430972
Texas,Rural Subgroup,90573,715,XGBoost Importance,228,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_24,Importance,0.002113942988216877
Texas,Rural Subgroup,90573,715,XGBoost Importance,229,Submitted_HIPPS_Code_1BHPT,Importance,0.0020988888572901487
Texas,Rural Subgroup,90573,715,XGBoost Importance,230,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_9,Importance,0.002098797122016549
Texas,Rural Subgroup,90573,715,XGBoost Importance,231,Submitted_HIPPS_Code_2BGKS,Importance,0.002091201487928629
Texas,Rural Subgroup,90573,715,XGBoost Importance,232,ACS_PCT_POV_NHPI,Importance,0.0020858508069068193
Texas,Rural Subgroup,90573,715,XGBoost Importance,233,Gender_Male,Importance,0.0020800249185413122
Texas,Rural Subgroup,90573,715,XGBoost Importance,234,POPPCT_URB,Importance,0.0020736074075102806
Texas,Rural Subgroup,90573,715,XGBoost Importance,235,American_Indian_or_Alaska_Native,Importance,0.0020714534912258387
Texas,Rural Subgroup,90573,715,XGBoost Importance,236,Submitted_HIPPS_Code_1BHPS,Importance,0.002063031541183591
Texas,Rural Subgroup,90573,715,XGBoost Importance,237,depre,Importance,0.0020622527226805687
Texas,Rural Subgroup,90573,715,XGBoost Importance,238,POP_RUR,Importance,0.0020549576729536057
Texas,Rural Subgroup,90573,715,XGBoost Importance,239,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_31,Importance,0.0020544524304568768
Texas,Rural Subgroup,90573,715,XGBoost Importance,240,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_7,Importance,0.0020531117916107178
Texas,Rural Subgroup,90573,715,XGBoost Importance,241,Submitted_HIPPS_Code_1BGPS,Importance,0.0020496074575930834
Texas,Rural Subgroup,90573,715,XGBoost Importance,242,ACS_PCT_PERSON_INC_125_199,Importance,0.0020319675095379353
Texas,Rural Subgroup,90573,715,XGBoost Importance,243,elix_quan_ageadj,Importance,0.0020267965737730265
Texas,Rural Subgroup,90573,715,XGBoost Importance,244,Submitted_HIPPS_Code_2BFKT,Importance,0.0020207196939736605
Texas,Rural Subgroup,90573,715,XGBoost Importance,245,Submitted_HIPPS_Code_5CHKU,Importance,0.0020202232990413904
Texas,Rural Subgroup,90573,715,XGBoost Importance,246,Submitted_HIPPS_Code_1CHLS,Importance,0.0020150290802121162
Texas,Rural Subgroup,90573,715,XGBoost Importance,247,Submitted_HIPPS_Code_2CFLT,Importance,0.001992571633309126
Texas,Rural Subgroup,90573,715,XGBoost Importance,248,BMI_Category_Obese_Class2,Importance,0.0019887983798980713
Texas,Rural Subgroup,90573,715,XGBoost Importance,249,ACS_PCT_HEALTH_INC_138_199,Importance,0.001974645769223571
Texas,Rural Subgroup,90573,715,XGBoost Importance,250,Submitted_HIPPS_Code_2CFKS,Importance,0.0019601411186158657
Texas,Rural Subgroup,90573,715,XGBoost Importance,251,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_16,Importance,0.00195861654356122
Texas,Rural Subgroup,90573,715,XGBoost Importance,252,COUNTY_NAME_Other,Importance,0.001958064967766404
Texas,Rural Subgroup,90573,715,XGBoost Importance,253,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_20,Importance,0.0019458916503936052
Texas,Rural Subgroup,90573,715,XGBoost Importance,254,rheumd,Importance,0.0019440307514742017
Texas,Rural Subgroup,90573,715,XGBoost Importance,255,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_9,Importance,0.0019350940128788352
Texas,Rural Subgroup,90573,715,XGBoost Importance,256,Submitted_HIPPS_Code_2AFMS,Importance,0.0019288570620119572
Texas,Rural Subgroup,90573,715,XGBoost Importance,257,BMI_Category_Obese_Class3,Importance,0.0019274599617347121
Texas,Rural Subgroup,90573,715,XGBoost Importance,258,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_5,Importance,0.0019265561131760478
Texas,Rural Subgroup,90573,715,XGBoost Importance,259,Submitted_HIPPS_Code_1CGPS,Importance,0.001899878727272153
Texas,Rural Subgroup,90573,715,XGBoost Importance,260,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_14,Importance,0.0018991729011759162
Texas,Rural Subgroup,90573,715,XGBoost Importance,261,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_19,Importance,0.0018867726903408766
Texas,Rural Subgroup,90573,715,XGBoost Importance,262,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_30,Importance,0.0018838775577023625
Texas,Rural Subgroup,90573,715,XGBoost Importance,263,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_9,Importance,0.00188177649397403
Texas,Rural Subgroup,90573,715,XGBoost Importance,264,ACS_PCT_PERSON_INC_ABOVE200,Importance,0.0018751219613477588
Texas,Rural Subgroup,90573,715,XGBoost Importance,265,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_Other,Importance,0.001873360713943839
Texas,Rural Subgroup,90573,715,XGBoost Importance,266,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_24,Importance,0.0018526234198361635
Texas,Rural Subgroup,90573,715,XGBoost Importance,267,Submitted_HIPPS_Code_2AGLS,Importance,0.0018468496855348349
Texas,Rural Subgroup,90573,715,XGBoost Importance,268,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_7,Importance,0.0018429489573463798
Texas,Rural Subgroup,90573,715,XGBoost Importance,269,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_15,Importance,0.0018411781638860703
Texas,Rural Subgroup,90573,715,XGBoost Importance,270,Submitted_HIPPS_Code_1BGKS,Importance,0.0018365660216659307
Texas,Rural Subgroup,90573,715,XGBoost Importance,271,ACS_PCT_HH_OTHER_COMP,Importance,0.001834663562476635
Texas,Rural Subgroup,90573,715,XGBoost Importance,272,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_0,Importance,0.0018247994594275951
Texas,Rural Subgroup,90573,715,XGBoost Importance,273,ACS_PCT_HH_FOOD_STMP_BLW_POV,Importance,0.0018241407815366983
Texas,Rural Subgroup,90573,715,XGBoost Importance,274,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_35,Importance,0.0018210661364719272
Texas,Rural Subgroup,90573,715,XGBoost Importance,275,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_0,Importance,0.0018184137297794223
Texas,Rural Subgroup,90573,715,XGBoost Importance,276,hypothy,Importance,0.001815912313759327
Texas,Rural Subgroup,90573,715,XGBoost Importance,277,COUNTY_NAME_Chambers,Importance,0.0018158830935135484
Texas,Rural Subgroup,90573,715,XGBoost Importance,278,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_28,Importance,0.0018138302257284522
Texas,Rural Subgroup,90573,715,XGBoost Importance,279,Submitted_HIPPS_Code_2BFMS,Importance,0.0018118752632290125
Texas,Rural Subgroup,90573,715,XGBoost Importance,280,ACS_PCT_BACHELOR_DGR,Importance,0.0018089066725224257
Texas,Rural Subgroup,90573,715,XGBoost Importance,281,Submitted_HIPPS_Code_1CFKT,Importance,0.0018069098005071282
Texas,Rural Subgroup,90573,715,XGBoost Importance,282,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_16,Importance,0.0018064804608002305
Texas,Rural Subgroup,90573,715,XGBoost Importance,283,Submitted_HIPPS_Code_1BGMS,Importance,0.0017994900699704885
Texas,Rural Subgroup,90573,715,XGBoost Importance,284,carit,Importance,0.001795360934920609
Texas,Rural Subgroup,90573,715,XGBoost Importance,285,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_42,Importance,0.001787533168680966
Texas,Rural Subgroup,90573,715,XGBoost Importance,286,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_25,Importance,0.0017853527097031474
Texas,Rural Subgroup,90573,715,XGBoost Importance,287,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_8,Importance,0.001784441526979208
Texas,Rural Subgroup,90573,715,XGBoost Importance,288,Submitted_HIPPS_Code_2BHLS,Importance,0.0017704070778563619
Texas,Rural Subgroup,90573,715,XGBoost Importance,289,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_0,Importance,0.0017693701665848494
Texas,Rural Subgroup,90573,715,XGBoost Importance,290,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_13,Importance,0.0017661991296336055
Texas,Rural Subgroup,90573,715,XGBoost Importance,291,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_16,Importance,0.001765444758348167
Texas,Rural Subgroup,90573,715,XGBoost Importance,292,Submitted_HIPPS_Code_1AGLS,Importance,0.0017531453631818295
Texas,Rural Subgroup,90573,715,XGBoost Importance,293,Submitted_HIPPS_Code_2BFLS,Importance,0.0017527927411720157
Texas,Rural Subgroup,90573,715,XGBoost Importance,294,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_15,Importance,0.0017440676456317306
Texas,Rural Subgroup,90573,715,XGBoost Importance,295,Submitted_HIPPS_Code_1CHPU,Importance,0.0017425887053832412
Texas,Rural Subgroup,90573,715,XGBoost Importance,296,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_25,Importance,0.0017299200408160686
Texas,Rural Subgroup,90573,715,XGBoost Importance,297,ACS_PCT_HH_INTERNET,Importance,0.001724249916151166
Texas,Rural Subgroup,90573,715,XGBoost Importance,298,Submitted_HIPPS_Code_1CHMU,Importance,0.0017162892036139965
Texas,Rural Subgroup,90573,715,XGBoost Importance,299,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_6,Importance,0.0017145208548754454
Texas,Rural Subgroup,90573,715,XGBoost Importance,300,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_15,Importance,0.0016954978927969933
Texas,Rural Subgroup,90573,715,XGBoost Importance,301,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Importance,0.0016814293339848518
Texas,Rural Subgroup,90573,715,XGBoost Importance,302,Submitted_HIPPS_Code_1CHPT,Importance,0.0016798611031845212
Texas,Rural Subgroup,90573,715,XGBoost Importance,303,Asian,Importance,0.001678996137343347
Texas,Rural Subgroup,90573,715,XGBoost Importance,304,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_12,Importance,0.0016723789740353823
Texas,Rural Subgroup,90573,715,XGBoost Importance,305,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_1,Importance,0.0016678302781656384
Texas,Rural Subgroup,90573,715,XGBoost Importance,306,fed,Importance,0.001666269963607192
Texas,Rural Subgroup,90573,715,XGBoost Importance,307,Submitted_HIPPS_Code_5CHKS,Importance,0.0016651343321427703
Texas,Rural Subgroup,90573,715,XGBoost Importance,308,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_8,Importance,0.001652901410125196
Texas,Rural Subgroup,90573,715,XGBoost Importance,309,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_142,Importance,0.0016436759615316987
Texas,Rural Subgroup,90573,715,XGBoost Importance,310,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_6,Importance,0.0016332408413290977
Texas,Rural Subgroup,90573,715,XGBoost Importance,311,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_29,Importance,0.0016328466590493917
Texas,Rural Subgroup,90573,715,XGBoost Importance,312,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_0,Importance,0.0016314963577315211
Texas,Rural Subgroup,90573,715,XGBoost Importance,313,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_114,Importance,0.0016189867164939642
Texas,Rural Subgroup,90573,715,XGBoost Importance,314,Submitted_HIPPS_Code_1CHNU,Importance,0.0016144727123901248
Texas,Rural Subgroup,90573,715,XGBoost Importance,315,Submitted_HIPPS_Code_1BFPS,Importance,0.0015957163413986564
Texas,Rural Subgroup,90573,715,XGBoost Importance,316,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_23,Importance,0.0015956078423187137
Texas,Rural Subgroup,90573,715,XGBoost Importance,317,Submitted_HIPPS_Code_2CGMT,Importance,0.0015907384222373366
Texas,Rural Subgroup,90573,715,XGBoost Importance,318,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_15,Importance,0.0015834268415346742
Texas,Rural Subgroup,90573,715,XGBoost Importance,319,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_116,Importance,0.0015705294208601117
Texas,Rural Subgroup,90573,715,XGBoost Importance,320,COUNTY_NAME_San_Jacinto,Importance,0.0015640255296602845
Texas,Rural Subgroup,90573,715,XGBoost Importance,321,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_9,Importance,0.0015504423063248396
Texas,Rural Subgroup,90573,715,XGBoost Importance,322,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_27,Importance,0.0015441369032487273
Texas,Rural Subgroup,90573,715,XGBoost Importance,323,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_46,Importance,0.001538153039291501
Texas,Rural Subgroup,90573,715,XGBoost Importance,324,Submitted_HIPPS_Code_1AGNS,Importance,0.0015253328019753098
Texas,Rural Subgroup,90573,715,XGBoost Importance,325,COUNTY_NAME_Grimes,Importance,0.0015252154553309083
Texas,Rural Subgroup,90573,715,XGBoost Importance,326,Submitted_HIPPS_Code_1AHKT,Importance,0.0015100707532837987
Texas,Rural Subgroup,90573,715,XGBoost Importance,327,COUNTY_NAME_Montague,Importance,0.0015095389680936933
Texas,Rural Subgroup,90573,715,XGBoost Importance,328,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_22,Importance,0.0015094272093847394
Texas,Rural Subgroup,90573,715,XGBoost Importance,329,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8,Importance,0.001487909583374858
Texas,Rural Subgroup,90573,715,XGBoost Importance,330,Submitted_HIPPS_Code_1BGPT,Importance,0.0014667968498542905
Texas,Rural Subgroup,90573,715,XGBoost Importance,331,ACS_PCT_HH_CELLULAR,Importance,0.0014619887806475163
Texas,Rural Subgroup,90573,715,XGBoost Importance,332,BMI_Category_Overweight,Importance,0.0014559399569407105
Texas,Rural Subgroup,90573,715,XGBoost Importance,333,Submitted_HIPPS_Code_2BGKT,Importance,0.001445777015760541
Texas,Rural Subgroup,90573,715,XGBoost Importance,334,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_28,Importance,0.0014428222784772515
Texas,Rural Subgroup,90573,715,XGBoost Importance,335,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_16,Importance,0.001419626991264522
Texas,Rural Subgroup,90573,715,XGBoost Importance,336,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_112,Importance,0.0014184352476149797
Texas,Rural Subgroup,90573,715,XGBoost Importance,337,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Importance,0.0014065352734178305
Texas,Rural Subgroup,90573,715,XGBoost Importance,338,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_2,Importance,0.0014047387521713972
Texas,Rural Subgroup,90573,715,XGBoost Importance,339,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_18,Importance,0.0013995951740071177
Texas,Rural Subgroup,90573,715,XGBoost Importance,340,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_24,Importance,0.0013975405599921942
Texas,Rural Subgroup,90573,715,XGBoost Importance,341,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_32,Importance,0.0013898591278120875
Texas,Rural Subgroup,90573,715,XGBoost Importance,342,Submitted_HIPPS_Code_1AHLS,Importance,0.0013862291816622019
Texas,Rural Subgroup,90573,715,XGBoost Importance,343,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_19,Importance,0.0013536227634176612
Texas,Rural Subgroup,90573,715,XGBoost Importance,344,Submitted_HIPPS_Code_1BGLS,Importance,0.001352213672362268
Texas,Rural Subgroup,90573,715,XGBoost Importance,345,Submitted_HIPPS_Code_1AFPS,Importance,0.0013454945292323828
Texas,Rural Subgroup,90573,715,XGBoost Importance,346,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_8,Importance,0.0013448836980387568
Texas,Rural Subgroup,90573,715,XGBoost Importance,347,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_46,Importance,0.0013414457207545638
Texas,Rural Subgroup,90573,715,XGBoost Importance,348,Submitted_HIPPS_Code_3CHKT,Importance,0.0013380630407482386
Texas,Rural Subgroup,90573,715,XGBoost Importance,349,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_30,Importance,0.0013350988738238811
Texas,Rural Subgroup,90573,715,XGBoost Importance,350,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_77,Importance,0.0013097348855808377
Texas,Rural Subgroup,90573,715,XGBoost Importance,351,Submitted_HIPPS_Code_1BFKU,Importance,0.0013081878423690796
Texas,Rural Subgroup,90573,715,XGBoost Importance,352,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_21,Importance,0.001300706760957837
Texas,Rural Subgroup,90573,715,XGBoost Importance,353,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_29,Importance,0.0012999307364225388
Texas,Rural Subgroup,90573,715,XGBoost Importance,354,Submitted_HIPPS_Code_2CHLT,Importance,0.0012997434241697192
Texas,Rural Subgroup,90573,715,XGBoost Importance,355,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_28,Importance,0.0012867270270362496
Texas,Rural Subgroup,90573,715,XGBoost Importance,356,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15,Importance,0.0012777685187757015
Texas,Rural Subgroup,90573,715,XGBoost Importance,357,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_27,Importance,0.001274728449061513
Texas,Rural Subgroup,90573,715,XGBoost Importance,358,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_195,Importance,0.0012730209855362773
Texas,Rural Subgroup,90573,715,XGBoost Importance,359,Submitted_HIPPS_Code_2AFKS,Importance,0.001256135874427855
Texas,Rural Subgroup,90573,715,XGBoost Importance,360,Submitted_HIPPS_Code_2CFKT,Importance,0.0012322887778282166
Texas,Rural Subgroup,90573,715,XGBoost Importance,361,Submitted_HIPPS_Code_1AFKT,Importance,0.0012199035845696926
Texas,Rural Subgroup,90573,715,XGBoost Importance,362,BMI_Category_Obese_Class1,Importance,0.0012109673116356134
Texas,Rural Subgroup,90573,715,XGBoost Importance,363,Submitted_HIPPS_Code_1AHKS,Importance,0.0011951352935284376
Texas,Rural Subgroup,90573,715,XGBoost Importance,364,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_114,Importance,0.0011949640465900302
Texas,Rural Subgroup,90573,715,XGBoost Importance,365,Submitted_HIPPS_Code_1AFLS,Importance,0.001191748189739883
Texas,Rural Subgroup,90573,715,XGBoost Importance,366,Submitted_HIPPS_Code_1BHNT,Importance,0.0011702686315402389
Texas,Rural Subgroup,90573,715,XGBoost Importance,367,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Importance,0.0011688470840454102
Texas,Rural Subgroup,90573,715,XGBoost Importance,368,drug,Importance,0.0011683638440445065
Texas,Rural Subgroup,90573,715,XGBoost Importance,369,Submitted_HIPPS_Code_2BFLT,Importance,0.0011620062869042158
Texas,Rural Subgroup,90573,715,XGBoost Importance,370,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_20,Importance,0.001155625912360847
Texas,Rural Subgroup,90573,715,XGBoost Importance,371,Submitted_HIPPS_Code_2AGKS,Importance,0.0011514440411701798
Texas,Rural Subgroup,90573,715,XGBoost Importance,372,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_7,Importance,0.0011119924020022154
Texas,Rural Subgroup,90573,715,XGBoost Importance,373,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_14,Importance,0.0011038349475711584
Texas,Rural Subgroup,90573,715,XGBoost Importance,374,Submitted_HIPPS_Code_1BHKU,Importance,0.0011024132836610079
Texas,Rural Subgroup,90573,715,XGBoost Importance,375,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_58,Importance,0.001084387069568038
Texas,Rural Subgroup,90573,715,XGBoost Importance,376,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_17,Importance,0.0010685110464692116
Texas,Rural Subgroup,90573,715,XGBoost Importance,377,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_139,Importance,0.0010658400133252144
Texas,Rural Subgroup,90573,715,XGBoost Importance,378,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_123,Importance,0.001062224619090557
