Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1603,COUNTY_NAME_Bay,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1604,COUNTY_NAME_Sheboygan,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1605,COUNTY_NAME_Manitowoc,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1606,COUNTY_NAME_Shasta,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1607,Submitted_HIPPS_Code_2BHLS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1608,COUNTY_NAME_Morgan,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1609,COUNTY_NAME_Minnehaha,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1610,COUNTY_NAME_DeSoto,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1611,COUNTY_NAME_Bryan,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1612,Submitted_HIPPS_Code_1BGNT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1613,COUNTY_NAME_Alameda,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1614,Submitted_HIPPS_Code_1CFLT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1615,COUNTY_NAME_Charlotte,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1616,COUNTY_NAME_Cascade,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1617,COUNTY_NAME_Midland,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1618,Submitted_HIPPS_Code_2BFMT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1619,COUNTY_NAME_Nash,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1620,Submitted_HIPPS_Code_5BHKU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1621,Submitted_HIPPS_Code_1AGNT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1622,COUNTY_NAME_Pulaski,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1623,Submitted_HIPPS_Code_2CGKV,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1624,Submitted_HIPPS_Code_3BGKS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1625,Submitted_HIPPS_Code_2BFLT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1626,Submitted_HIPPS_Code_2CFKW,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1627,COUNTY_NAME_Nueces,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1628,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_12_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1629,COUNTY_NAME_Wythe,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1630,COUNTY_NAME_Placer,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1631,COUNTY_NAME_Lea,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1632,COUNTY_NAME_New_York,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1633,Submitted_HIPPS_Code_1BFKV,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1634,COUNTY_NAME_Jefferson,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1635,COUNTY_NAME_Kay,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1636,COUNTY_NAME_Umatilla,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1637,COUNTY_NAME_Baltimore,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1638,COUNTY_NAME_Clallam,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1639,COUNTY_NAME_Henrico,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1640,COUNTY_NAME_Richmond,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1641,Submitted_HIPPS_Code_2CGLU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1642,COUNTY_NAME_Mesa,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1643,COUNTY_NAME_Hill,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1644,COUNTY_NAME_Pima,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1645,COUNTY_NAME_Iredell,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1646,COUNTY_NAME_Dakota,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1647,COUNTY_NAME_Woodford,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1648,COUNTY_NAME_Lee,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1649,Submitted_HIPPS_Code_1CGNT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1650,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_108,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1651,COUNTY_NAME_Dutchess,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1652,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_274,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1653,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_657,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1654,COUNTY_NAME_Dougherty,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1655,COUNTY_NAME_Allegany,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1656,COUNTY_NAME_Leon,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1657,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_49,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1658,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_283,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1659,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_65,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1660,COUNTY_NAME_Coconino,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1661,COUNTY_NAME_Carson_City,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1662,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_37,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1663,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_271,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1664,COUNTY_NAME_Nevada,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1665,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1666,COUNTY_NAME_Martin,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1667,COUNTY_NAME_Brazoria,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1668,COUNTY_NAME_Yellowstone,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1669,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_21_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1670,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_245,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1671,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_27,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1672,COUNTY_NAME_Collier,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1673,COUNTY_NAME_Mitchell,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1674,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_0,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1675,COUNTY_NAME_Boulder,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1676,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_3,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1677,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1678,COUNTY_NAME_Wyandotte,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1679,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_9_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1680,COUNTY_NAME_Thurston,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1681,COUNTY_NAME_Scott,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1682,COUNTY_NAME_Wilson,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1683,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_14_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1684,COUNTY_NAME_Loudoun,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1685,COUNTY_NAME_Sullivan,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1686,COUNTY_NAME_Angelina,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1687,COUNTY_NAME_Montcalm,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1688,COUNTY_NAME_Charleston,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1689,COUNTY_NAME_Pasco,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1690,COUNTY_NAME_Bucks,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1691,COUNTY_NAME_Utah,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1692,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_231,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1693,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_7,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1694,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_228,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1695,COUNTY_NAME_Dauphin,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1696,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1697,COUNTY_NAME_Independence,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1698,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_649,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1699,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1700,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_33,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1701,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1702,COUNTY_NAME_San_Joaquin,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1703,COUNTY_NAME_Madison,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1704,COUNTY_NAME_Skagit,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1705,COUNTY_NAME_Harford,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1706,COUNTY_NAME_Iron,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1707,COUNTY_NAME_Yuma,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1708,COUNTY_NAME_Portage,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1709,COUNTY_NAME_Charles,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1710,COUNTY_NAME_Delaware,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1711,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1712,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_117,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1713,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_660,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1714,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_654,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1715,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_378,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1716,COUNTY_NAME_Luzerne,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1717,COUNTY_NAME_Russell,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1718,COUNTY_NAME_Hernando,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1719,COUNTY_NAME_Paulding,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1720,COUNTY_NAME_Deschutes,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1721,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_3,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1722,COUNTY_NAME_Stafford,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1723,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_375,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1724,COUNTY_NAME_Mecklenburg,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1725,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1726,COUNTY_NAME_Dawson,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1727,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_118,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1728,COUNTY_NAME_Shelby,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1729,COUNTY_NAME_Weld,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1730,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_271,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1731,COUNTY_NAME_Merced,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1732,COUNTY_NAME_Rockingham,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1733,COUNTY_NAME_Garland,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1734,COUNTY_NAME_Licking,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1735,COUNTY_NAME_El_Paso,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1736,COUNTY_NAME_Oklahoma,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1737,COUNTY_NAME_Milwaukee,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1738,COUNTY_NAME_Ashtabula,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1739,COUNTY_NAME_Okaloosa,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1740,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1741,COUNTY_NAME_Bonneville,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1742,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_10_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1743,COUNTY_NAME_Wood,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1744,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_231,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1745,COUNTY_NAME_Lubbock,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1746,COUNTY_NAME_Pasquotank,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1747,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_6_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1748,COUNTY_NAME_Benton,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1749,COUNTY_NAME_District_of_Columbia,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1750,COUNTY_NAME_Warren,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1751,COUNTY_NAME_New_Castle,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1752,COUNTY_NAME_Chaves,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1753,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1754,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_65,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1755,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1756,COUNTY_NAME_Marin,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1757,COUNTY_NAME_Baldwin,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1758,COUNTY_NAME_Kings,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1759,COUNTY_NAME_Ramsey,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1760,COUNTY_NAME_Camden,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1761,COUNTY_NAME_Lake,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1762,COUNTY_NAME_Taney,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1763,COUNTY_NAME_Allen,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1764,COUNTY_NAME_McLean,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1765,COUNTY_NAME_Tazewell,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1766,COUNTY_NAME_Citrus,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1767,COUNTY_NAME_Sacramento,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1768,COUNTY_NAME_Warrick,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1769,COUNTY_NAME_Smith,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1770,COUNTY_NAME_Curry,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1771,COUNTY_NAME_Williams,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1772,COUNTY_NAME_Van_Zandt,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1773,COUNTY_NAME_Multnomah,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1774,COUNTY_NAME_Fairfield,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1775,COUNTY_NAME_Campbell,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1776,COUNTY_NAME_St_Louis,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1777,COUNTY_NAME_Steuben,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1778,COUNTY_NAME_Palm_Beach,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1779,COUNTY_NAME_Kendall,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1780,COUNTY_NAME_Los_Angeles,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1781,COUNTY_NAME_Berks,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1782,COUNTY_NAME_Alachua,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1783,COUNTY_NAME_Stanislaus,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1784,COUNTY_NAME_Hall,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1785,COUNTY_NAME_Kaufman,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1786,COUNTY_NAME_Miller,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1787,COUNTY_NAME_Santa_Rosa,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1788,COUNTY_NAME_Rockbridge,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1789,COUNTY_NAME_Wright,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1790,COUNTY_NAME_Santa_Cruz,Importance,0.0
