Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),522,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),523,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),524,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),525,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),526,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),527,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),528,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),529,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),530,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),531,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),532,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),533,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),534,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),535,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),536,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),537,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),538,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_9,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),539,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),540,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),541,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_27,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),542,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),543,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),544,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),545,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),546,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),547,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),548,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),549,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),550,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),551,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),552,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),553,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),554,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),555,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_32,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),556,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),557,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),558,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),559,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),560,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_11,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),561,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),562,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_35,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),563,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),564,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_19_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),565,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),566,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),567,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_27,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),568,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),569,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),570,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),571,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),572,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),573,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),574,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),575,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_22,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),576,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_7,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),577,COUNTY_NAME_Anderson,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),578,COUNTY_NAME_Polk,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),579,COUNTY_NAME_Denton,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),580,COUNTY_NAME_Comal,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),581,COUNTY_NAME_Bowie,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),582,COUNTY_NAME_Brown,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),583,COUNTY_NAME_Henderson,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),584,COUNTY_NAME_Fort_Bend,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),585,COUNTY_NAME_Collin,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),586,COUNTY_NAME_Galveston,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),587,COUNTY_NAME_Randall,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),588,COUNTY_NAME_Taylor,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),589,COUNTY_NAME_Hays,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),590,COUNTY_NAME_Bastrop,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),591,COUNTY_NAME_San_Jacinto,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),592,COUNTY_NAME_Burnet,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),593,COUNTY_NAME_Travis,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),594,COUNTY_NAME_Kerr,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),595,COUNTY_NAME_Bexar,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),596,COUNTY_NAME_Williamson,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),597,COUNTY_NAME_Tarrant,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),598,COUNTY_NAME_McLennan,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),599,COUNTY_NAME_Ellis,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),600,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_9,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),601,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_3,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),602,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_6,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),603,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_11,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),604,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),605,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),606,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),607,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_4,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),608,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),609,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),610,COUNTY_NAME_Liberty,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),611,COUNTY_NAME_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),612,COUNTY_NAME_Cameron,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),613,COUNTY_NAME_Nueces,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),614,COUNTY_NAME_Midland,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),615,COUNTY_NAME_Parker,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),616,COUNTY_NAME_Jefferson,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),617,COUNTY_NAME_Hill,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),618,COUNTY_NAME_Johnson,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),619,COUNTY_NAME_Lubbock,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),620,COUNTY_NAME_El_Paso,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),621,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),622,COUNTY_NAME_Harris,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),623,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),624,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),625,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),626,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),627,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),628,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),629,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_14,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),630,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),631,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),632,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_32,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),633,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_142,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),634,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),635,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),636,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),637,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),638,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),639,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),640,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_3,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),641,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),642,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_5_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),643,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),644,COUNTY_NAME_Harrison,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),645,COUNTY_NAME_Smith,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),646,COUNTY_NAME_Brazoria,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),647,COUNTY_NAME_Limestone,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),648,COUNTY_NAME_Brazos,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),649,COUNTY_NAME_Montgomery,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),650,COUNTY_NAME_Victoria,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),651,COUNTY_NAME_Hidalgo,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),652,COUNTY_NAME_Kaufman,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),653,COUNTY_NAME_Guadalupe,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),654,COUNTY_NAME_Van_Zandt,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),655,COUNTY_NAME_Wilson,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),656,COUNTY_NAME_Gregg,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),657,COUNTY_NAME_Orange,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),658,COUNTY_NAME_Grayson,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),659,COUNTY_NAME_Webb,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),660,COUNTY_NAME_Cherokee,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),661,COUNTY_NAME_Bell,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),662,COUNTY_NAME_Dallas,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),663,COUNTY_NAME_Potter,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),664,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_7,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),665,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_22,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),666,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),667,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),668,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_35,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),669,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_12,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),670,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_23,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),671,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_19,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),672,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),673,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),674,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_46,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),675,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),676,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_22,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),677,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),678,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),679,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),680,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),681,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),682,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_14,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),683,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),684,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),685,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_4,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),686,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_3_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),687,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_72,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),688,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_11_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),689,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),690,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_9,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),691,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),692,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_3,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),693,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),694,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),695,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),696,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),697,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),698,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),699,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),700,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),701,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),702,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_13_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),703,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),704,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_14,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),705,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),706,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),707,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),708,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_10_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),709,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),710,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_9_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),711,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_23,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),712,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_11,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),713,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_72,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),714,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_35,Coefficient,0.0
